StartDate,EndDate,PolicyNumber,AccidentYearTotalIncurredAmount,GenerationDate
2025-01-01,2025-01-31,8001043,24521.23,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5158294,9113.77,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5519986,36896.72,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,485727,7508.35,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,6299151,57122.96,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3901187,6240.10,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,498209,16242.41,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5055895,6166.53,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1030083,14521.25,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3978136,159165,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9263958,119705.05,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1489354,6827.67,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9463931,17280.19,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,2481991,36061.24,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5321623,18684.31,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,801265,278888.94,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,409122,221773.22,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1142709,6467.49,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8221031,45526.49,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5081112,18363.11,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,4148309,4548.29,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1457657,13569.18,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8077361,2827.71,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9263909,136877.16,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1991033,96427.51,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3715604,36484.65,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8639473,244.88,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,4861120,32379.11,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8374967,36236.73,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7811010,36163.51,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8886921,3129,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9994704,75877.20,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9110859,1165.85,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8643893,49547.38,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1735375,18210.55,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1495098,96651.79,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9504418,23670.03,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,842524,9542.58,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8965945,9197.95,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,969401,42133.52,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7889496,13885.97,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5814911,9066.72,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,159068,23252.88,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5906827,42313.44,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5319243,147417.72,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8802343,142637.94,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,213895,18555.95,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1979642,45423.76,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,2396807,385534.20,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,218136,9034.73,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7039720,171640.76,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5068944,16664.12,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8071904,25525.69,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1238044,373815,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,4885684,96402.31,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1863567,63368.62,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9251794,478274.63,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7735863,9084.45,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5001263,18668.82,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7384380,96475.48,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3015630,2894.42,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,4663101,18374.00,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3400396,5850.90,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,689122,4385.02,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8979685,622480.73,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8724992,423362.32,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,2094810,9187.70,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7740008,36377.73,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3165047,42148.68,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9677101,15676.29,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7563710,3645,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3931219,52929,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3698870,14640.98,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,554503,16835.98,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7221660,53766.40,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1709533,96459.21,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8408333,8721.23,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1490977,42435.88,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,4498051,13441.84,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,6214340,152491.53,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1802275,121321.80,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5739208,47524.52,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,6298827,2336.89,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7774756,6913.77,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,2436028,126960.39,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,6661084,218365.38,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7039887,4234.49,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7902725,9656.14,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,2660119,13969,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,4607175,36589.91,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1723215,32133.27,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1267980,19625.84,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5956359,69447.70,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,979079,18524.83,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,4199983,36792.02,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5908456,5449,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5272139,37995,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3540399,18911.15,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1578468,12963.38,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,2416718,54190.11,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,2574387,42350.41,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8635920,82797.55,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3332896,154818.50,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7592826,45088.01,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7050766,11322.04,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5340329,96142.81,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3477914,36007.84,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,394578,15572.52,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1177976,63444.30,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8926903,28367.21,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,4443472,45859.49,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,2439910,357212.55,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,1424915,35148.93,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5545692,18366.47,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8469617,36880.93,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9633932,22689,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9156541,36507.58,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3193743,846.14,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3261592,36718.70,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3392347,21548.28,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,4827289,18919.32,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,795994,419072.92,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9420019,42849,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,4723274,36521.95,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8226308,24514.83,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,2808399,36928.06,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,3476556,21760.33,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,8207591,26680.16,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7331688,18784.92,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,6017435,24119.14,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,2689480,36825.10,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5283771,24009.17,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,4349910,52001.07,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9345864,2829,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,2858681,36085.40,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,9721216,6541.49,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,5336356,130212.43,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,7753937,14589,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,6884035,157568.62,2025-08-15 20:41:37.000+0000
2025-01-01,2025-01-31,2471431,41403.41,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3867268,81935.68,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4593296,4598.90,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5247110,56220.71,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6728602,2347.69,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8587589,81174.72,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1600696,6721.17,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,931109,29526.13,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8363454,15385.41,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2056884,36315.89,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,669235,2386.79,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9580819,19365.71,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5790856,56160.29,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9816845,9605.12,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5427210,4552.04,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1466128,56168.38,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3254612,1140.05,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3212908,36185.29,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5493140,132789.41,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1067405,36770.09,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3502883,36451.53,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5404100,75792.13,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1666271,36988.38,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1101658,36114.98,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6189481,26740.48,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7246135,124532.80,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4766494,36966.12,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3052824,75159.72,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6956014,85,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2718052,75671.03,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2596232,21366.30,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1902629,349114.60,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9377544,19552.27,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7904337,19842.82,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2688917,36754.89,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,596581,36170.64,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1934238,36568.76,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4164883,36035.47,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6333866,72597.25,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9302126,53160.33,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5698590,36891.77,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7545227,3482.18,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6442458,24170.24,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9457708,9238.41,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7206377,17556.27,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6072849,77696.85,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1996905,176166.55,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4999100,36385.41,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8926108,12727.54,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4704614,17649,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9622533,162454.44,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9595396,9342.84,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4777333,1748.69,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7679463,63022.36,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,799572,46567.78,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1607300,136726.29,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9006140,288473.00,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7138264,21381.38,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4009133,7744.09,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6719383,36221.98,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9661331,18278.90,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5041663,4501.74,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8919390,5466.96,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9441376,155128.76,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7648064,183643.80,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7121739,24182.42,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,679874,36128.52,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3046592,15234.78,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2436693,21848.15,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5666155,36629.42,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9523958,37923.05,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3144876,16529,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9373798,9522.02,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1422302,23328.24,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9226929,173436.53,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4083789,48915.16,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6338029,45520.20,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6768947,96993.27,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3532019,32479.12,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6257846,76536.94,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5608429,144607.86,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4960851,158273.56,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,638671,295014.79,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,804163,96641.85,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2042161,4149,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,727939,96931.17,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9874903,339220.67,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4323007,491.70,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7032641,18833.84,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,551352,11223.59,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4848727,36569.34,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7540416,45541.09,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6999633,29254.93,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4246375,36002.40,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6222505,36465,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8209425,681.18,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1373750,16323.13,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4948737,45159.63,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7486677,96627.13,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1665155,21683.09,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4502511,359747.14,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6466334,28267.20,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9192985,36585.03,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9562776,8227.57,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1963918,37567.63,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9915680,45804.85,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,176650,36450.24,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4237850,168631.77,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8680084,1450.62,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8043899,45235.68,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5330083,4508.98,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1349958,143863.47,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4239401,36232.72,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,443707,195340.98,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6245234,5940.24,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6522967,36458.57,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6818843,848.58,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5183634,96199.68,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5437399,17266.23,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4138272,36544.08,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4092651,41523.01,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1205157,36031.98,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4047564,45162.93,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2338128,21122.46,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8247737,18042.74,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8312389,67292.61,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1460916,9295.64,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8774998,53285.61,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1263782,7652.13,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4822030,68823.63,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3897384,9361.39,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7114447,124600.07,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8884037,789,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2052080,9364.46,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4322934,345159,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3662285,4987.61,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,649952,36800.44,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,999919,28682.70,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5241778,9283.93,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7113657,15264.09,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,485727,7523.78,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9779757,18858.90,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1006877,36497.93,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8592365,32717.02,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1984183,16786.08,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5469096,63522.88,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,409122,221739.60,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1318915,96265.47,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9483036,249,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2298407,35080.74,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3792914,2723.96,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3380025,18966.25,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9097928,1328.25,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8471502,42363.69,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6925597,45799.80,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1046975,324088.82,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6409446,172731.52,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8886921,3126.19,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6748929,4592.22,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3888693,19645.28,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3422020,292110.33,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6300657,124404.30,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8965945,9571.40,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6569092,9291.88,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3021665,165169.48,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8802343,142638.51,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7463484,126565.70,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6644852,36177.29,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2778579,29221.14,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,667491,15297.47,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1799083,3830.24,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,785863,162122.42,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1542048,13447.82,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9967854,186240.22,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1238044,373815,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4713114,71871.75,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6264519,42177.24,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,7735863,9963.03,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3446364,7654.79,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5603687,31323.03,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1379709,24650.82,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8464163,58725,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5457451,3652.60,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6705168,2105.23,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9503141,75172.63,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5959507,95445.79,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2051169,48122.78,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6362953,36632.67,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4353134,67074.23,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6241618,48307.99,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,8057094,84965.25,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2310390,47861.38,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,1407393,72880.35,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,9867991,23157.70,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3931219,52771.28,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,683366,144664.83,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,5492546,17642.00,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6275901,191791.73,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,3698870,14644.21,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,4902540,36549.22,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6160356,297318.21,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,6693593,75922.52,2025-08-15 20:41:37.000+0000
2025-02-01,2025-02-28,2712358,15964.55,2025-08-15 20:41:37.000+0000
